FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
48001,2015-07-23,2015-11-19,18,TX,Anderson County
48001,2016-02-18,2016-03-10,4,TX,Anderson County
48001,2016-10-06,2017-01-19,15,TX,Anderson County
48001,2017-03-09,2017-04-13,6,TX,Anderson County
48001,2017-09-28,2018-03-15,24,TX,Anderson County
48001,2018-05-31,2018-10-11,20,TX,Anderson County
48001,2019-03-28,2019-04-04,2,TX,Anderson County
48001,2019-08-22,2020-02-27,27,TX,Anderson County
48001,2020-06-18,2020-07-02,3,TX,Anderson County
48001,2020-08-27,2020-09-03,2,TX,Anderson County
48001,2020-10-22,2021-01-07,12,TX,Anderson County
48001,2021-02-25,2021-05-13,12,TX,Anderson County
48001,2021-09-23,2022-12-29,65,TX,Anderson County
48001,2021-11-24,2022-11-23,2,TX,Anderson County
48003,2015-01-08,2015-05-07,18,TX,Andrews County
48003,2016-02-25,2016-03-31,6,TX,Andrews County
48003,2016-07-28,2016-08-25,5,TX,Andrews County
48003,2016-10-27,2016-11-03,2,TX,Andrews County
48003,2017-03-09,2017-03-30,4,TX,Andrews County
48003,2017-10-26,2017-11-09,3,TX,Andrews County
48003,2018-01-04,2018-10-11,41,TX,Andrews County
48003,2019-02-07,2019-03-28,8,TX,Andrews County
48003,2019-07-11,2019-11-07,18,TX,Andrews County
48003,2020-05-21,2021-07-08,60,TX,Andrews County
48003,2021-07-22,2021-07-29,2,TX,Andrews County
48003,2021-09-16,2022-12-29,66,TX,Andrews County
48003,2021-11-24,2022-11-23,2,TX,Andrews County
48005,2015-07-30,2015-11-19,17,TX,Angelina County
48005,2016-02-11,2016-02-18,2,TX,Angelina County
48005,2016-08-11,2016-08-18,2,TX,Angelina County
48005,2016-10-13,2017-01-19,14,TX,Angelina County
48005,2017-03-02,2017-05-18,12,TX,Angelina County
48005,2017-11-30,2018-02-22,13,TX,Angelina County
48005,2018-06-07,2018-09-13,15,TX,Angelina County
48005,2019-08-22,2019-10-10,8,TX,Angelina County
48005,2019-12-05,2020-03-19,16,TX,Angelina County
48005,2020-06-18,2020-07-30,7,TX,Angelina County
48005,2020-08-27,2020-09-10,3,TX,Angelina County
48005,2020-10-22,2021-01-07,12,TX,Angelina County
48005,2021-02-11,2021-04-29,12,TX,Angelina County
48005,2021-09-16,2022-12-29,66,TX,Angelina County
48005,2021-11-24,2022-11-23,2,TX,Angelina County
48007,2015-01-08,2015-03-19,11,TX,Aransas County
48007,2015-08-20,2015-09-10,4,TX,Aransas County
48007,2015-12-24,2015-12-31,2,TX,Aransas County
48007,2016-02-04,2016-03-10,6,TX,Aransas County
48007,2016-07-28,2016-08-25,5,TX,Aransas County
48007,2016-10-13,2016-11-17,6,TX,Aransas County
